review_id,car_id,user_id,content,score,sentiment,keywords,created_at
964,111,7,空间惊艳，3系真的不错！,5,positive,空间,2025-05-22 00:00:00
965,111,2,油耗给力，3系真的不错！,5,positive,油耗,2025-07-18 00:00:00
966,111,1,动力很满意，3系真的不错！,4,positive,动力,2025-01-11 00:00:00
967,111,9,油耗很满意，3系真的不错！,4,positive,油耗,2025-09-13 00:00:00
968,111,2,外观没惊喜。,2,neutral,外观,2025-07-04 00:00:00
969,112,6,油耗给力，5系真的不错！,4,positive,油耗,2025-05-13 00:00:00
970,112,8,内饰中规中矩。,2,neutral,内饰,2025-09-14 00:00:00
971,112,4,舒适性差劲，5系需要改进。,2,negative,舒适性,2026-03-31 00:00:00
972,112,6,性价比一般。,3,neutral,性价比,2026-06-24 00:00:00
973,112,6,性价比不足，5系需要改进。,1,negative,性价比,2025-12-21 00:00:00
974,112,10,舒适性不足，5系需要改进。,2,negative,舒适性,2025-07-28 00:00:00
975,112,9,动力卡顿，5系需要改进。,2,negative,动力,2025-08-04 00:00:00
976,112,3,外观惊艳，5系真的不错！,4,positive,外观,2026-04-10 00:00:00
977,113,1,续航优秀，X3真的不错！,5,positive,续航,2026-01-29 00:00:00
978,113,2,外观优秀，X3真的不错！,5,positive,外观,2026-01-29 00:00:00
979,113,7,智能座舱很满意，X3真的不错！,5,positive,智能座舱,2025-08-18 00:00:00
980,113,3,智能座舱给力，X3真的不错！,4,positive,智能座舱,2025-02-02 00:00:00
981,113,6,外观给力，X3真的不错！,5,positive,外观,2025-08-10 00:00:00
982,113,6,油耗没惊喜。,3,neutral,油耗,2025-02-28 00:00:00
983,114,7,续航惊艳，X5真的不错！,5,positive,续航,2026-06-16 00:00:00
984,114,7,舒适性出色，X5真的不错！,4,positive,舒适性,2025-01-16 00:00:00
985,114,5,内饰优秀，X5真的不错！,4,positive,内饰,2025-10-30 00:00:00
986,114,7,外观给力，X5真的不错！,5,positive,外观,2025-10-03 00:00:00
987,114,10,外观够用。,2,neutral,外观,2025-11-25 00:00:00
988,114,3,舒适性中规中矩。,3,neutral,舒适性,2026-03-27 00:00:00
989,114,1,智能驾驶优秀，X5真的不错！,5,positive,智能驾驶,2025-08-12 00:00:00
990,114,10,内饰优秀，X5真的不错！,5,positive,内饰,2025-11-18 00:00:00
991,114,8,空间虚标，X5需要改进。,2,negative,空间,2025-09-23 00:00:00
992,114,3,动力差劲，X5需要改进。,1,negative,动力,2025-02-20 00:00:00
993,114,1,空间优秀，X5真的不错！,5,positive,空间,2025-11-21 00:00:00
994,114,4,外观给力，X5真的不错！,5,positive,外观,2025-01-17 00:00:00
995,115,6,性价比适中。,2,neutral,性价比,2025-08-29 00:00:00
996,115,2,性价比很满意，i3真的不错！,5,positive,性价比,2026-06-08 00:00:00
997,115,4,智能驾驶惊艳，i3真的不错！,5,positive,智能驾驶,2025-03-15 00:00:00
998,115,5,空间够用。,2,neutral,空间,2026-01-04 00:00:00
999,115,7,智能驾驶给力，i3真的不错！,5,positive,智能驾驶,2025-02-01 00:00:00
1000,115,1,续航优秀，i3真的不错！,4,positive,续航,2025-01-27 00:00:00
1001,115,4,智能驾驶出色，i3真的不错！,5,positive,智能驾驶,2026-01-23 00:00:00
1002,115,1,空间中规中矩。,3,neutral,空间,2025-03-21 00:00:00
1003,115,4,油耗卡顿，i3需要改进。,2,negative,油耗,2025-05-05 00:00:00
1004,115,9,外观适中。,3,neutral,外观,2026-06-17 00:00:00
1005,115,5,动力出色，i3真的不错！,5,positive,动力,2025-12-03 00:00:00
1006,116,6,动力够用。,3,neutral,动力,2025-04-29 00:00:00
1007,116,8,智能座舱中规中矩。,3,neutral,智能座舱,2025-12-27 00:00:00
1008,116,2,智能驾驶优秀，A4L真的不错！,5,positive,智能驾驶,2025-08-24 00:00:00
1009,116,7,动力优秀，A4L真的不错！,4,positive,动力,2025-09-08 00:00:00
1010,116,7,油耗适中。,2,neutral,油耗,2025-09-24 00:00:00
1011,116,6,智能驾驶中规中矩。,2,neutral,智能驾驶,2026-02-23 00:00:00
1012,116,3,油耗出色，A4L真的不错！,5,positive,油耗,2025-07-04 00:00:00
1013,117,2,智能座舱优秀，A6L真的不错！,5,positive,智能座舱,2026-04-27 00:00:00
1014,117,3,外观中规中矩。,3,neutral,外观,2025-06-20 00:00:00
1015,117,3,性价比粗糙，A6L需要改进。,2,negative,性价比,2025-12-29 00:00:00
1016,117,9,动力很满意，A6L真的不错！,5,positive,动力,2025-12-11 00:00:00
1017,117,6,油耗不足，A6L需要改进。,1,negative,油耗,2025-03-17 00:00:00
1018,117,6,舒适性没惊喜。,3,neutral,舒适性,2026-03-23 00:00:00
1019,117,8,空间优秀，A6L真的不错！,4,positive,空间,2026-06-06 00:00:00
1020,117,1,油耗惊艳，A6L真的不错！,5,positive,油耗,2026-01-24 00:00:00
1021,117,3,性价比很满意，A6L真的不错！,5,positive,性价比,2025-08-26 00:00:00
1022,118,1,油耗给力，Q5L真的不错！,5,positive,油耗,2025-11-27 00:00:00
1023,118,3,空间出色，Q5L真的不错！,4,positive,空间,2026-03-17 00:00:00
1024,118,10,油耗很满意，Q5L真的不错！,5,positive,油耗,2025-12-22 00:00:00
1025,118,2,续航惊艳，Q5L真的不错！,5,positive,续航,2026-03-26 00:00:00
1026,118,3,续航优秀，Q5L真的不错！,5,positive,续航,2025-04-19 00:00:00
1027,118,5,空间差劲，Q5L需要改进。,1,negative,空间,2026-06-05 00:00:00
1028,118,1,油耗适中。,2,neutral,油耗,2025-07-19 00:00:00
1029,118,1,智能驾驶给力，Q5L真的不错！,4,positive,智能驾驶,2026-03-13 00:00:00
1030,119,3,舒适性很满意，Q7真的不错！,5,positive,舒适性,2025-05-03 00:00:00
1031,119,7,舒适性很满意，Q7真的不错！,5,positive,舒适性,2025-05-21 00:00:00
1032,119,2,智能驾驶差劲，Q7需要改进。,1,negative,智能驾驶,2025-03-18 00:00:00
1033,119,9,智能驾驶惊艳，Q7真的不错！,5,positive,智能驾驶,2026-06-10 00:00:00
1034,119,2,智能驾驶没惊喜。,2,neutral,智能驾驶,2025-04-13 00:00:00
1035,119,9,智能驾驶卡顿，Q7需要改进。,1,negative,智能驾驶,2025-02-06 00:00:00
1036,119,1,动力卡顿，Q7需要改进。,1,negative,动力,2026-01-21 00:00:00
1037,119,4,动力粗糙，Q7需要改进。,2,negative,动力,2025-06-05 00:00:00
1038,119,3,舒适性出色，Q7真的不错！,5,positive,舒适性,2025-07-23 00:00:00
1039,119,2,性价比中规中矩。,2,neutral,性价比,2026-03-21 00:00:00
1040,119,9,油耗出色，Q7真的不错！,4,positive,油耗,2025-02-09 00:00:00
1041,120,10,智能座舱够用。,2,neutral,智能座舱,2026-05-11 00:00:00
1042,120,3,续航给力，e-tron GT真的不错！,4,positive,续航,2026-05-12 00:00:00
1043,120,7,油耗优秀，e-tron GT真的不错！,5,positive,油耗,2026-05-08 00:00:00
1044,120,4,内饰惊艳，e-tron GT真的不错！,5,positive,内饰,2026-04-03 00:00:00
1045,120,7,内饰惊艳，e-tron GT真的不错！,4,positive,内饰,2025-11-23 00:00:00
1046,120,6,智能座舱没惊喜。,2,neutral,智能座舱,2026-05-16 00:00:00
1047,120,4,外观够用。,3,neutral,外观,2026-06-04 00:00:00
1048,120,7,外观给力，e-tron GT真的不错！,5,positive,外观,2025-11-22 00:00:00
1049,120,8,智能座舱给力，e-tron GT真的不错！,5,positive,智能座舱,2025-02-25 00:00:00
1050,121,4,智能驾驶给力，Macan真的不错！,4,positive,智能驾驶,2026-04-04 00:00:00
1051,121,10,空间很满意，Macan真的不错！,4,positive,空间,2025-12-04 00:00:00
1052,121,9,外观惊艳，Macan真的不错！,4,positive,外观,2025-04-03 00:00:00
1053,121,6,智能驾驶中规中矩。,2,neutral,智能驾驶,2026-06-16 00:00:00
1054,121,9,动力优秀，Macan真的不错！,4,positive,动力,2026-02-10 00:00:00
1055,121,4,续航虚标，Macan需要改进。,1,negative,续航,2025-12-06 00:00:00
1056,121,9,动力很满意，Macan真的不错！,4,positive,动力,2025-01-21 00:00:00
1057,121,9,内饰没惊喜。,3,neutral,内饰,2025-02-13 00:00:00
1058,122,1,动力很满意，Cayenne真的不错！,4,positive,动力,2025-10-06 00:00:00
1059,122,7,智能座舱够用。,2,neutral,智能座舱,2025-03-28 00:00:00
1060,122,9,智能座舱很满意，Cayenne真的不错！,4,positive,智能座舱,2025-06-05 00:00:00
1061,122,10,智能座舱优秀，Cayenne真的不错！,4,positive,智能座舱,2025-11-16 00:00:00
1062,122,7,性价比够用。,2,neutral,性价比,2025-10-08 00:00:00
1063,122,2,续航惊艳，Cayenne真的不错！,5,positive,续航,2025-10-26 00:00:00
1064,122,4,智能座舱惊艳，Cayenne真的不错！,5,positive,智能座舱,2025-10-19 00:00:00
1065,123,4,智能座舱惊艳，Panamera真的不错！,4,positive,智能座舱,2026-02-08 00:00:00
1066,123,9,内饰差劲，Panamera需要改进。,2,negative,内饰,2025-01-26 00:00:00
1067,123,4,舒适性惊艳，Panamera真的不错！,5,positive,舒适性,2025-04-22 00:00:00
1068,123,6,空间中规中矩。,2,neutral,空间,2025-06-23 00:00:00
1069,123,8,油耗很满意，Panamera真的不错！,4,positive,油耗,2025-05-25 00:00:00
1070,123,8,性价比很满意，Panamera真的不错！,4,positive,性价比,2026-05-21 00:00:00
1071,123,5,智能驾驶很满意，Panamera真的不错！,4,positive,智能驾驶,2025-11-26 00:00:00
1072,123,10,智能座舱够用。,2,neutral,智能座舱,2025-08-03 00:00:00
1073,123,8,性价比够用。,3,neutral,性价比,2025-08-30 00:00:00
1074,123,8,性价比很满意，Panamera真的不错！,4,positive,性价比,2026-03-12 00:00:00
1075,123,7,空间一般。,2,neutral,空间,2026-06-17 00:00:00
1076,124,4,舒适性很满意，718真的不错！,4,positive,舒适性,2026-03-11 00:00:00
1077,124,9,舒适性优秀，718真的不错！,4,positive,舒适性,2026-03-05 00:00:00
1078,124,5,内饰给力，718真的不错！,5,positive,内饰,2025-10-05 00:00:00
1079,124,10,智能驾驶出色，718真的不错！,4,positive,智能驾驶,2025-10-25 00:00:00
1080,124,4,油耗优秀，718真的不错！,5,positive,油耗,2025-09-15 00:00:00
1081,124,4,智能驾驶出色，718真的不错！,4,positive,智能驾驶,2026-06-21 00:00:00
1082,124,8,外观没惊喜。,3,neutral,外观,2025-07-03 00:00:00
1083,124,2,外观出色，718真的不错！,5,positive,外观,2025-07-24 00:00:00
1084,124,9,舒适性中规中矩。,3,neutral,舒适性,2025-03-04 00:00:00
1085,124,10,空间够用。,2,neutral,空间,2025-08-20 00:00:00
1086,124,1,动力给力，718真的不错！,5,positive,动力,2026-03-13 00:00:00
1087,125,6,油耗够用。,3,neutral,油耗,2025-07-27 00:00:00
1088,125,3,内饰给力，Taycan真的不错！,4,positive,内饰,2025-07-02 00:00:00
1089,125,2,空间给力，Taycan真的不错！,5,positive,空间,2025-10-11 00:00:00
1090,125,10,舒适性差劲，Taycan需要改进。,1,negative,舒适性,2025-01-03 00:00:00
1091,125,4,内饰一般。,2,neutral,内饰,2025-06-18 00:00:00
1092,125,1,智能驾驶很满意，Taycan真的不错！,4,positive,智能驾驶,2025-05-21 00:00:00
1093,125,8,智能座舱给力，Taycan真的不错！,5,positive,智能座舱,2025-11-06 00:00:00
1094,125,2,动力惊艳，Taycan真的不错！,5,positive,动力,2026-01-30 00:00:00
1095,125,6,续航适中。,3,neutral,续航,2025-03-22 00:00:00
1096,125,4,空间差劲，Taycan需要改进。,2,negative,空间,2026-03-24 00:00:00
1097,126,5,内饰给力，Model 3真的不错！,5,positive,内饰,2025-07-02 00:00:00
1098,126,6,舒适性惊艳，Model 3真的不错！,5,positive,舒适性,2025-08-07 00:00:00
1099,126,4,智能座舱一般。,3,neutral,智能座舱,2025-01-11 00:00:00
1100,126,6,性价比很满意，Model 3真的不错！,4,positive,性价比,2025-11-14 00:00:00
1101,126,6,续航优秀，Model 3真的不错！,4,positive,续航,2025-10-07 00:00:00
1102,126,5,舒适性很满意，Model 3真的不错！,5,positive,舒适性,2025-09-17 00:00:00
1103,126,1,油耗惊艳，Model 3真的不错！,4,positive,油耗,2026-04-11 00:00:00
1104,126,8,性价比很满意，Model 3真的不错！,4,positive,性价比,2026-01-14 00:00:00
1105,126,3,空间很满意，Model 3真的不错！,4,positive,空间,2026-03-06 00:00:00
1106,126,2,外观中规中矩。,3,neutral,外观,2025-11-18 00:00:00
1107,127,5,动力虚标，Model Y需要改进。,1,negative,动力,2025-11-21 00:00:00
1108,127,3,油耗卡顿，Model Y需要改进。,2,negative,油耗,2025-01-15 00:00:00
1109,127,7,智能座舱不足，Model Y需要改进。,1,negative,智能座舱,2025-07-17 00:00:00
1110,127,9,空间中规中矩。,3,neutral,空间,2025-06-26 00:00:00
1111,127,5,油耗优秀，Model Y真的不错！,4,positive,油耗,2026-02-24 00:00:00
1112,127,1,续航优秀，Model Y真的不错！,5,positive,续航,2025-12-26 00:00:00
1113,128,10,内饰很满意，Model S真的不错！,5,positive,内饰,2025-04-30 00:00:00
1114,128,3,内饰虚标，Model S需要改进。,1,negative,内饰,2025-01-21 00:00:00
1115,128,1,动力没惊喜。,3,neutral,动力,2025-03-25 00:00:00
1116,128,4,续航差劲，Model S需要改进。,1,negative,续航,2025-11-14 00:00:00
1117,128,5,空间出色，Model S真的不错！,5,positive,空间,2025-11-20 00:00:00
1118,128,4,续航出色，Model S真的不错！,4,positive,续航,2025-10-30 00:00:00
1119,129,5,内饰够用。,3,neutral,内饰,2026-01-08 00:00:00
1120,129,9,舒适性很满意，Model X真的不错！,4,positive,舒适性,2026-01-30 00:00:00
1121,129,10,动力给力，Model X真的不错！,5,positive,动力,2025-10-23 00:00:00
1122,129,9,性价比很满意，Model X真的不错！,5,positive,性价比,2026-06-10 00:00:00
1123,129,5,动力够用。,3,neutral,动力,2025-02-02 00:00:00
1124,129,9,空间差劲，Model X需要改进。,2,negative,空间,2026-04-24 00:00:00
1125,129,6,油耗优秀，Model X真的不错！,5,positive,油耗,2025-02-04 00:00:00
1126,129,2,智能驾驶出色，Model X真的不错！,4,positive,智能驾驶,2026-03-08 00:00:00
1127,130,2,空间给力，Cybertruck真的不错！,5,positive,空间,2025-06-16 00:00:00
1128,130,3,外观优秀，Cybertruck真的不错！,5,positive,外观,2026-04-13 00:00:00
1129,130,7,智能座舱出色，Cybertruck真的不错！,5,positive,智能座舱,2025-09-16 00:00:00
1130,130,10,智能驾驶没惊喜。,3,neutral,智能驾驶,2025-11-04 00:00:00
1131,130,4,性价比惊艳，Cybertruck真的不错！,4,positive,性价比,2026-03-13 00:00:00
1132,130,10,智能座舱一般。,2,neutral,智能座舱,2026-06-09 00:00:00
1133,130,5,油耗优秀，Cybertruck真的不错！,4,positive,油耗,2025-05-23 00:00:00
1134,130,6,外观给力，Cybertruck真的不错！,4,positive,外观,2025-05-25 00:00:00
1135,130,8,智能座舱没惊喜。,2,neutral,智能座舱,2025-01-01 00:00:00
1136,131,3,续航很满意，蒙迪欧真的不错！,5,positive,续航,2025-07-09 00:00:00
1137,131,4,智能座舱出色，蒙迪欧真的不错！,4,positive,智能座舱,2025-06-07 00:00:00
1138,131,6,外观一般。,3,neutral,外观,2025-12-19 00:00:00
1139,131,9,智能座舱惊艳，蒙迪欧真的不错！,4,positive,智能座舱,2026-01-21 00:00:00
1140,131,4,内饰一般。,3,neutral,内饰,2025-11-22 00:00:00
1141,131,3,智能座舱够用。,3,neutral,智能座舱,2026-03-11 00:00:00
1142,131,9,内饰惊艳，蒙迪欧真的不错！,5,positive,内饰,2025-01-28 00:00:00
1143,131,10,空间给力，蒙迪欧真的不错！,4,positive,空间,2026-01-06 00:00:00
1144,131,1,油耗很满意，蒙迪欧真的不错！,5,positive,油耗,2025-08-24 00:00:00
1145,131,4,外观给力，蒙迪欧真的不错！,4,positive,外观,2026-03-22 00:00:00
1146,131,7,空间出色，蒙迪欧真的不错！,5,positive,空间,2025-10-19 00:00:00
1147,132,8,外观惊艳，福克斯真的不错！,5,positive,外观,2025-07-03 00:00:00
1148,132,9,内饰很满意，福克斯真的不错！,5,positive,内饰,2025-12-21 00:00:00
1149,132,2,智能座舱一般。,2,neutral,智能座舱,2025-11-23 00:00:00
1150,132,9,智能座舱很满意，福克斯真的不错！,5,positive,智能座舱,2026-05-13 00:00:00
1151,132,7,智能座舱够用。,2,neutral,智能座舱,2026-03-12 00:00:00
1152,132,2,油耗优秀，福克斯真的不错！,5,positive,油耗,2026-01-17 00:00:00
1153,132,6,性价比中规中矩。,3,neutral,性价比,2025-07-03 00:00:00
1154,132,9,智能座舱差劲，福克斯需要改进。,1,negative,智能座舱,2025-01-08 00:00:00
1155,133,10,续航卡顿，锐界L需要改进。,1,negative,续航,2026-04-11 00:00:00
1156,133,8,续航很满意，锐界L真的不错！,4,positive,续航,2026-05-17 00:00:00
1157,133,1,油耗给力，锐界L真的不错！,5,positive,油耗,2026-03-12 00:00:00
1158,133,5,外观出色，锐界L真的不错！,5,positive,外观,2025-10-28 00:00:00
1159,133,1,舒适性给力，锐界L真的不错！,5,positive,舒适性,2025-02-06 00:00:00
1160,133,6,外观出色，锐界L真的不错！,5,positive,外观,2025-06-29 00:00:00
1161,133,2,空间惊艳，锐界L真的不错！,4,positive,空间,2026-03-18 00:00:00
1162,133,6,舒适性卡顿，锐界L需要改进。,1,negative,舒适性,2026-04-15 00:00:00
1163,134,6,外观优秀，探险者真的不错！,4,positive,外观,2025-04-14 00:00:00
1164,134,2,智能驾驶惊艳，探险者真的不错！,5,positive,智能驾驶,2026-02-15 00:00:00
1165,134,5,内饰很满意，探险者真的不错！,5,positive,内饰,2025-07-16 00:00:00
1166,134,5,油耗很满意，探险者真的不错！,4,positive,油耗,2026-01-19 00:00:00
1167,134,4,智能座舱出色，探险者真的不错！,5,positive,智能座舱,2025-10-11 00:00:00
1168,134,1,油耗出色，探险者真的不错！,5,positive,油耗,2025-10-19 00:00:00
1169,135,4,外观出色，Mustang真的不错！,5,positive,外观,2025-10-09 00:00:00
1170,135,10,智能驾驶出色，Mustang真的不错！,4,positive,智能驾驶,2025-08-19 00:00:00
1171,135,6,动力优秀，Mustang真的不错！,4,positive,动力,2025-10-22 00:00:00
1172,135,10,舒适性适中。,3,neutral,舒适性,2025-12-03 00:00:00
1173,135,8,性价比给力，Mustang真的不错！,4,positive,性价比,2025-12-15 00:00:00
1174,135,8,空间惊艳，Mustang真的不错！,5,positive,空间,2025-08-04 00:00:00
1175,135,3,智能座舱惊艳，Mustang真的不错！,5,positive,智能座舱,2025-02-03 00:00:00
1176,135,10,内饰适中。,3,neutral,内饰,2025-12-20 00:00:00
1177,136,9,智能驾驶给力，君威真的不错！,5,positive,智能驾驶,2025-11-19 00:00:00
1178,136,8,外观优秀，君威真的不错！,4,positive,外观,2025-06-20 00:00:00
1179,136,10,智能座舱中规中矩。,3,neutral,智能座舱,2025-10-18 00:00:00
1180,136,8,动力优秀，君威真的不错！,5,positive,动力,2025-05-15 00:00:00
1181,136,2,内饰出色，君威真的不错！,5,positive,内饰,2025-08-05 00:00:00
1182,136,10,续航差劲，君威需要改进。,1,negative,续航,2026-02-15 00:00:00
1183,137,4,智能座舱给力，君越真的不错！,5,positive,智能座舱,2026-01-07 00:00:00
1184,137,6,性价比一般。,3,neutral,性价比,2026-02-18 00:00:00
1185,137,8,续航出色，君越真的不错！,5,positive,续航,2025-07-01 00:00:00
1186,137,1,性价比惊艳，君越真的不错！,5,positive,性价比,2025-06-26 00:00:00
1187,137,2,智能座舱没惊喜。,3,neutral,智能座舱,2026-02-25 00:00:00
1188,137,1,油耗出色，君越真的不错！,4,positive,油耗,2026-05-31 00:00:00
1189,137,10,油耗不足，君越需要改进。,2,negative,油耗,2025-11-29 00:00:00
1190,137,3,油耗中规中矩。,3,neutral,油耗,2026-01-15 00:00:00
1191,137,10,智能座舱出色，君越真的不错！,4,positive,智能座舱,2026-04-14 00:00:00
1192,137,4,空间出色，君越真的不错！,5,positive,空间,2025-11-27 00:00:00
1193,138,1,动力惊艳，昂科威S真的不错！,5,positive,动力,2025-09-08 00:00:00
1194,138,8,动力没惊喜。,2,neutral,动力,2026-05-28 00:00:00
1195,138,10,智能驾驶一般。,2,neutral,智能驾驶,2026-04-19 00:00:00
1196,138,2,外观没惊喜。,2,neutral,外观,2026-06-17 00:00:00
1197,138,7,内饰虚标，昂科威S需要改进。,2,negative,内饰,2025-05-04 00:00:00
1198,138,10,性价比没惊喜。,2,neutral,性价比,2026-05-08 00:00:00
1199,138,1,续航中规中矩。,3,neutral,续航,2026-01-08 00:00:00
1200,139,9,舒适性中规中矩。,3,neutral,舒适性,2025-04-17 00:00:00
1201,139,5,油耗出色，凯迪拉克CT5真的不错！,4,positive,油耗,2026-01-11 00:00:00
1202,139,6,空间惊艳，凯迪拉克CT5真的不错！,4,positive,空间,2025-08-04 00:00:00
1203,139,6,内饰惊艳，凯迪拉克CT5真的不错！,5,positive,内饰,2025-09-08 00:00:00
1204,139,6,续航够用。,3,neutral,续航,2026-04-07 00:00:00
1205,139,10,续航一般。,2,neutral,续航,2025-06-01 00:00:00
1206,139,1,动力优秀，凯迪拉克CT5真的不错！,5,positive,动力,2026-01-07 00:00:00
1207,139,5,空间没惊喜。,3,neutral,空间,2026-03-27 00:00:00
1208,139,3,空间适中。,2,neutral,空间,2025-10-27 00:00:00
1209,140,4,外观优秀，雪佛兰开拓者真的不错！,4,positive,外观,2025-11-07 00:00:00
1210,140,1,续航优秀，雪佛兰开拓者真的不错！,5,positive,续航,2026-06-14 00:00:00
1211,140,10,空间出色，雪佛兰开拓者真的不错！,5,positive,空间,2026-05-29 00:00:00
1212,140,6,智能座舱出色，雪佛兰开拓者真的不错！,5,positive,智能座舱,2026-06-22 00:00:00
1213,140,8,智能座舱很满意，雪佛兰开拓者真的不错！,4,positive,智能座舱,2025-12-17 00:00:00
1214,140,4,动力给力，雪佛兰开拓者真的不错！,4,positive,动力,2025-05-03 00:00:00
1215,140,6,舒适性适中。,3,neutral,舒适性,2025-01-13 00:00:00
1216,140,9,动力够用。,2,neutral,动力,2025-02-03 00:00:00
1217,140,2,智能驾驶给力，雪佛兰开拓者真的不错！,4,positive,智能驾驶,2025-03-23 00:00:00
1218,140,1,舒适性差劲，雪佛兰开拓者需要改进。,1,negative,舒适性,2025-09-20 00:00:00
1219,140,3,动力没惊喜。,2,neutral,动力,2025-07-01 00:00:00
1220,140,10,续航很满意，雪佛兰开拓者真的不错！,5,positive,续航,2025-07-14 00:00:00
1221,141,2,空间中规中矩。,3,neutral,空间,2025-08-01 00:00:00
1222,141,10,油耗惊艳，索纳塔真的不错！,5,positive,油耗,2025-04-11 00:00:00
1223,141,1,智能驾驶出色，索纳塔真的不错！,4,positive,智能驾驶,2026-05-05 00:00:00
1224,141,2,舒适性很满意，索纳塔真的不错！,4,positive,舒适性,2025-08-09 00:00:00
1225,141,5,油耗优秀，索纳塔真的不错！,4,positive,油耗,2026-03-17 00:00:00
1226,141,2,舒适性卡顿，索纳塔需要改进。,1,negative,舒适性,2026-04-13 00:00:00
1227,141,5,智能座舱粗糙，索纳塔需要改进。,2,negative,智能座舱,2025-06-30 00:00:00
1228,141,8,性价比给力，索纳塔真的不错！,5,positive,性价比,2025-09-28 00:00:00
1229,141,4,智能驾驶卡顿，索纳塔需要改进。,2,negative,智能驾驶,2026-05-31 00:00:00
1230,141,8,内饰惊艳，索纳塔真的不错！,4,positive,内饰,2025-01-07 00:00:00
1231,141,9,舒适性出色，索纳塔真的不错！,5,positive,舒适性,2025-07-03 00:00:00
1232,142,5,内饰够用。,3,neutral,内饰,2025-07-07 00:00:00
1233,142,2,动力给力，伊兰特真的不错！,4,positive,动力,2026-05-29 00:00:00
1234,142,9,舒适性给力，伊兰特真的不错！,4,positive,舒适性,2025-08-04 00:00:00
1235,142,3,智能驾驶出色，伊兰特真的不错！,4,positive,智能驾驶,2026-02-10 00:00:00
1236,142,3,油耗够用。,2,neutral,油耗,2026-06-13 00:00:00
1237,142,10,智能座舱差劲，伊兰特需要改进。,2,negative,智能座舱,2025-09-27 00:00:00
1238,143,5,智能驾驶虚标，途胜L需要改进。,1,negative,智能驾驶,2025-12-08 00:00:00
1239,143,6,舒适性没惊喜。,3,neutral,舒适性,2026-02-07 00:00:00
1240,143,1,智能座舱没惊喜。,2,neutral,智能座舱,2025-12-29 00:00:00
1241,143,3,舒适性中规中矩。,3,neutral,舒适性,2025-07-27 00:00:00
1242,143,5,续航很满意，途胜L真的不错！,5,positive,续航,2025-11-26 00:00:00
1243,143,7,智能驾驶出色，途胜L真的不错！,4,positive,智能驾驶,2026-05-31 00:00:00
1244,143,5,内饰出色，途胜L真的不错！,4,positive,内饰,2025-06-14 00:00:00
1245,143,8,油耗很满意，途胜L真的不错！,5,positive,油耗,2026-02-04 00:00:00
1246,143,8,动力适中。,3,neutral,动力,2026-01-20 00:00:00
1247,144,6,续航惊艳，ix35真的不错！,5,positive,续航,2025-10-19 00:00:00
1248,144,3,内饰惊艳，ix35真的不错！,5,positive,内饰,2025-06-05 00:00:00
1249,144,10,续航卡顿，ix35需要改进。,1,negative,续航,2025-04-01 00:00:00
1250,144,6,油耗优秀，ix35真的不错！,5,positive,油耗,2025-10-26 00:00:00
1251,144,3,内饰够用。,3,neutral,内饰,2026-04-02 00:00:00
1252,144,4,空间没惊喜。,3,neutral,空间,2025-08-22 00:00:00
1253,145,4,续航优秀，IONIQ 5真的不错！,5,positive,续航,2025-01-24 00:00:00
1254,145,7,智能座舱惊艳，IONIQ 5真的不错！,5,positive,智能座舱,2025-02-19 00:00:00
1255,145,1,性价比中规中矩。,3,neutral,性价比,2026-03-24 00:00:00
1256,145,9,智能驾驶虚标，IONIQ 5需要改进。,2,negative,智能驾驶,2025-12-08 00:00:00
1257,145,2,油耗适中。,2,neutral,油耗,2025-04-26 00:00:00
1258,145,9,内饰优秀，IONIQ 5真的不错！,5,positive,内饰,2025-07-15 00:00:00
1259,145,7,续航没惊喜。,3,neutral,续航,2025-06-05 00:00:00
1260,145,2,空间没惊喜。,3,neutral,空间,2026-06-25 00:00:00
1261,145,7,外观适中。,3,neutral,外观,2025-10-28 00:00:00
1262,146,7,外观一般。,2,neutral,外观,2025-11-27 00:00:00
1263,146,5,动力优秀，K5真的不错！,5,positive,动力,2026-04-14 00:00:00
1264,146,4,油耗适中。,3,neutral,油耗,2025-06-06 00:00:00
1265,146,3,动力出色，K5真的不错！,5,positive,动力,2025-04-14 00:00:00
1266,146,10,外观优秀，K5真的不错！,4,positive,外观,2025-12-23 00:00:00
1267,146,6,智能驾驶差劲，K5需要改进。,1,negative,智能驾驶,2025-07-26 00:00:00
1268,147,5,动力给力，K3真的不错！,4,positive,动力,2025-01-28 00:00:00
1269,147,8,内饰很满意，K3真的不错！,5,positive,内饰,2026-03-31 00:00:00
1270,147,4,智能座舱粗糙，K3需要改进。,1,negative,智能座舱,2026-03-26 00:00:00
1271,147,4,智能座舱很满意，K3真的不错！,4,positive,智能座舱,2025-06-29 00:00:00
1272,147,10,性价比出色，K3真的不错！,4,positive,性价比,2025-08-03 00:00:00
1273,147,8,油耗给力，K3真的不错！,5,positive,油耗,2026-03-02 00:00:00
1274,147,2,性价比惊艳，K3真的不错！,5,positive,性价比,2025-09-19 00:00:00
1275,147,8,外观惊艳，K3真的不错！,4,positive,外观,2026-03-07 00:00:00
1276,148,2,智能驾驶虚标，智跑需要改进。,2,negative,智能驾驶,2025-03-08 00:00:00
1277,148,5,动力惊艳，智跑真的不错！,4,positive,动力,2026-04-28 00:00:00
1278,148,5,智能驾驶出色，智跑真的不错！,4,positive,智能驾驶,2025-09-12 00:00:00
1279,148,1,空间出色，智跑真的不错！,4,positive,空间,2026-04-27 00:00:00
